frame_id,vehicle_id,x1,y1,x2,y2
272,22,1233,195,1270,219
272,24,867,595,907,617
272,26,715,592,750,613
272,32,1441,345,1482,370
272,38,974,209,1014,234
272,39,1182,324,1221,349
272,41,1035,350,1075,372
272,42,1474,379,1513,402
272,45,987,533,1026,557
272,57,540,233,579,258
272,62,1574,574,1612,600
272,63,65,287,105,313
272,64,268,320,306,345
272,70,1847,404,1881,428
273,1,423,560,498,589
273,5,1728,192,1766,216
273,6,1878,157,1918,182
273,19,613,530,642,554
273,20,1611,395,1651,419
273,21,10,557,54,584
273,22,1238,195,1275,219
273,24,862,595,902,617
273,26,710,592,745,613
273,29,1850,403,1893,426
273,32,1448,345,1488,370
273,38,978,208,1018,234
273,39,1188,325,1227,350
273,41,1042,350,1084,373
273,42,1484,380,1523,404
273,45,982,533,1020,556
273,57,547,232,586,257
273,62,1569,574,1606,600
273,63,71,286,111,312
273,64,275,320,313,344
273,70,1851,405,1884,429
273,71,1902,647,1913,673
274,1,418,560,495,589
274,5,1733,192,1771,216
274,6,1882,156,1919,181
274,19,605,530,635,554
274,20,1619,395,1659,420
274,21,3,558,45,583
274,22,1242,194,1280,218
274,24,858,594,898,616
274,26,705,591,741,613
274,29,1860,405,1902,428
274,32,1454,347,1494,372
274,38,982,208,1023,233
274,39,1196,325,1234,350
274,41,1050,351,1092,373
274,42,1491,381,1531,405
274,45,975,533,1014,557
274,57,552,232,590,257
274,62,1564,573,1601,599
274,63,76,285,115,311
274,64,281,320,320,345
274,71,1899,646,1909,670
275,1,413,560,489,589
275,5,1738,191,1777,215
275,6,1886,156,1919,182
275,19,600,530,630,554
275,20,1628,396,1667,421
275,21,0,558,40,583
275,22,1247,194,1285,218
275,24,853,594,893,616
275,26,700,591,738,614
275,29,1868,406,1912,429
275,32,1460,348,1500,373
275,38,989,208,1029,233
275,39,1200,326,1239,350
275,41,1058,351,1101,375
275,42,1501,382,1540,405
275,45,968,533,1007,556
275,57,560,232,597,256
275,62,1558,573,1594,598
275,63,81,285,121,311
275,64,288,320,326,345
275,71,1896,646,1907,668
276,1,408,561,483,589
276,5,1744,191,1783,215
276,6,1887,156,1919,182
276,19,594,530,623,554
276,20,1635,397,1676,421
276,21,0,559,34,583
276,22,1252,194,1290,218
276,24,850,594,890,616
276,26,696,591,731,613
276,29,1875,407,1919,431
276,32,1466,349,1506,373
276,38,994,207,1034,233
276,39,1207,327,1245,351
276,41,1067,352,1109,375
276,42,1509,383,1547,406
276,45,963,533,1002,556
276,57,566,231,604,256
276,62,1552,573,1589,598
276,63,87,284,126,310
276,64,295,319,334,344
276,71,1894,645,1904,667
277,1,405,561,480,589
277,5,1749,190,1787,214
277,6,1892,156,1919,181
277,19,587,530,616,554
277,20,1645,399,1684,423
277,21,0,559,29,583
277,22,1258,194,1296,218
277,24,846,594,885,616
277,26,691,591,725,613
277,29,1881,408,1919,432
277,32,1472,350,1511,374
277,38,999,207,1039,233
277,39,1212,327,1251,353
277,41,1076,352,1118,375
277,42,1518,384,1556,406
277,45,957,532,996,556
277,57,570,231,609,256
277,62,1545,572,1583,598
277,63,90,284,131,310
277,64,303,319,341,343
278,1,397,561,474,590
278,5,1754,190,1792,214
278,6,1896,154,1919,178
278,19,581,531,610,554
278,20,1653,400,1692,424
278,21,0,561,26,586
278,22,1262,193,1299,218
278,24,841,594,881,616
278,26,687,591,722,613
278,29,1886,408,1919,431
278,32,1477,350,1517,374
278,38,1005,208,1043,233
278,39,1217,328,1256,353
278,41,1084,352,1127,376
278,42,1527,385,1566,408
278,45,952,532,990,556
278,57,577,230,615,255
278,62,1540,571,1578,597
278,63,95,284,135,309
278,64,308,318,347,343
278,72,1864,642,1902,667
279,1,394,561,469,590
279,5,1758,190,1797,214
279,6,1898,153,1919,178
279,19,574,531,602,554
279,20,1661,401,1702,425
279,21,0,562,21,587
279,22,1266,193,1304,217
279,24,837,594,877,616
279,26,681,591,716,613
279,29,1890,409,1919,434
279,32,1484,350,1525,375
279,38,1009,208,1048,232
279,39,1224,328,1264,353
279,41,1093,353,1136,377
279,42,1535,386,1574,409
279,45,945,532,984,556
279,57,582,229,621,254
279,62,1535,570,1571,596
279,63,100,283,141,309
279,64,314,318,354,343
279,72,1858,641,1895,666
280,1,389,561,465,590
280,5,1763,189,1802,214
280,6,1902,152,1919,178
280,19,564,530,594,553
280,20,1670,402,1709,426
280,22,1271,192,1310,217
280,24,833,594,873,616
280,26,677,591,713,613
280,29,1893,410,1919,437
280,32,1490,351,1531,376
280,38,1016,207,1054,232
280,39,1230,328,1269,354
280,41,1101,353,1145,377
280,42,1543,387,1583,411
280,45,939,532,977,555
280,57,586,228,625,254
280,62,1529,570,1566,596
280,63,106,282,147,309
280,64,322,317,361,343
280,72,1850,640,1887,665
281,1,383,561,458,590
281,5,1767,189,1806,213
281,19,559,530,588,553
281,20,1679,404,1718,428
281,22,1276,192,1315,217
281,24,829,593,869,615
281,26,671,591,708,614
281,29,1900,411,1919,439
281,32,1496,351,1537,376
281,38,1021,207,1058,231
281,39,1237,329,1276,354
281,41,1110,354,1154,378
281,42,1553,388,1592,412
281,45,933,532,971,555
281,57,593,228,631,254
281,62,1523,570,1561,596
281,63,111,282,152,307
281,64,329,317,367,343
281,72,1844,639,1882,665
282,1,378,561,452,590
282,5,1772,189,1811,213
282,19,553,530,583,553
282,20,1687,405,1726,429
282,22,1282,193,1320,217
282,24,824,593,864,615
282,26,666,591,701,613
282,32,1502,352,1543,377
282,38,1027,207,1063,230
282,39,1244,329,1282,354
282,41,1118,354,1162,378
282,42,1561,389,1600,413
282,45,927,532,965,555
282,57,598,228,637,253
282,62,1516,570,1553,596
282,63,116,281,156,306
282,64,335,317,373,342
282,72,1839,639,1876,663
282,75,49,0,87,14
283,1,373,561,448,590
283,5,1777,189,1816,213
283,19,546,530,577,553
283,20,1694,406,1734,431
283,22,1287,193,1326,217
283,24,821,593,861,615
283,26,662,591,696,613
283,32,1508,352,1550,378
283,38,1031,207,1068,231
283,39,1250,330,1287,355
283,41,1126,354,1169,378
283,42,1569,390,1609,414
283,45,921,532,959,555
283,57,605,227,643,252
283,62,1510,569,1548,595
283,63,120,281,161,306
283,64,342,316,380,341
283,72,1833,638,1868,662
283,75,42,0,86,17
284,1,369,561,443,590
284,5,1782,188,1821,212
284,19,541,530,571,553
284,20,1703,407,1742,432
284,22,1291,193,1330,217
284,24,816,593,856,615
284,26,657,591,691,613
284,32,1514,353,1556,379
284,38,1036,207,1072,231
284,39,1258,331,1295,355
284,41,1136,355,1178,378
284,42,1578,391,1618,415
284,45,914,532,954,556
284,57,611,226,650,252
284,62,1506,569,1543,595
284,63,125,281,166,306
284,64,349,316,387,341
284,72,1826,635,1862,660
284,75,39,0,84,17
285,1,363,561,438,590
285,5,1787,188,1826,212
285,19,535,530,566,553
285,20,1712,408,1751,433
285,22,1295,193,1333,217
285,24,811,593,851,615
285,26,653,591,686,612
285,32,1519,354,1562,380
285,38,1041,207,1078,231
285,39,1263,331,1301,356
285,41,1143,356,1187,379
285,42,1587,392,1626,416
285,45,908,531,949,556
285,57,617,226,656,252
285,62,1500,568,1537,594
285,63,130,279,173,305
285,64,357,317,394,341
285,72,1818,634,1856,659
286,1,359,561,434,590
286,5,1793,187,1831,211
286,19,530,530,560,553
286,20,1719,410,1760,435
286,22,1299,193,1337,217
286,24,808,593,848,615
286,26,648,591,681,612
286,32,1527,354,1569,380
286,38,1047,207,1084,231
286,39,1269,331,1306,356
286,41,1152,356,1195,380
286,42,1596,393,1635,417
286,45,903,531,943,556
286,57,623,226,661,252
286,62,1494,568,1531,594
286,63,136,279,178,305
286,64,363,316,400,341
286,72,1813,633,1852,659
287,1,353,562,427,590
287,5,1799,187,1838,211
287,19,523,530,553,553
287,20,1727,410,1767,435
287,22,1304,191,1343,216
287,24,805,593,845,615
287,26,643,591,676,612
287,32,1534,355,1575,380
287,38,1051,207,1088,230
287,39,1274,332,1313,357
287,41,1161,357,1204,381
287,42,1604,394,1644,418
287,45,898,531,937,555
287,57,629,225,667,251
287,62,1488,568,1524,594
287,63,141,278,184,304
287,64,369,316,406,340
287,72,1806,632,1845,658
287,78,19,0,69,21
288,1,349,562,422,590
288,5,1803,187,1841,211
288,19,516,530,547,553
288,20,1735,411,1775,436
288,22,1308,192,1347,216
288,24,799,592,840,615
288,26,638,591,672,612
288,32,1538,356,1580,381
288,38,1057,206,1093,230
288,39,1281,332,1319,358
288,41,1170,357,1212,381
288,42,1612,395,1653,419
288,45,892,531,931,555
288,57,634,225,673,251
288,62,1482,568,1519,593
288,63,145,278,188,304
288,64,377,315,415,341
288,72,1800,631,1839,657
288,78,15,0,65,22
289,1,344,562,418,591
289,5,1807,187,1847,211
289,19,509,530,540,554
289,20,1744,412,1783,437
289,22,1314,191,1352,215
289,24,795,592,835,615
289,26,634,591,667,612
289,32,1545,356,1586,381
289,38,1062,205,1100,229
289,39,1288,333,1326,358
289,41,1177,358,1221,383
289,42,1621,396,1660,420
289,45,885,531,925,555
289,57,640,225,679,251
289,62,1477,567,1513,591
289,63,150,278,193,304
289,64,384,315,421,341
289,72,1793,630,1832,657
289,78,9,0,63,23
290,1,337,562,413,591
290,5,1812,187,1852,211
290,19,503,530,534,554
290,20,1752,413,1791,438
290,22,1318,190,1357,215
290,24,792,593,832,615
290,26,629,591,663,612
290,32,1550,357,1592,383
290,38,1066,205,1103,229
290,39,1293,333,1331,358
290,41,1184,359,1228,383
290,42,1629,397,1670,421
290,45,881,531,921,555
290,57,646,224,685,251
290,62,1472,566,1508,591
290,63,154,277,197,303
290,64,390,315,428,340
290,72,1786,630,1824,656
290,78,1,0,54,23
291,1,333,562,408,591
291,5,1817,186,1857,210
291,19,497,531,528,555
291,20,1760,413,1799,438
291,22,1322,190,1361,214
291,24,787,593,827,615
291,26,624,591,657,612
291,32,1558,358,1599,383
291,38,1071,206,1109,230
291,39,1299,333,1338,359
291,41,1194,359,1236,383
291,42,1637,398,1678,422
291,45,875,531,914,555
291,57,651,224,689,250
291,62,1466,565,1502,590
291,63,159,277,204,303
291,64,397,315,434,340
291,72,1780,629,1817,654
291,78,0,0,51,24
292,1,328,562,403,591
292,5,1821,186,1861,210
292,19,491,531,523,555
292,20,1769,415,1807,439
292,22,1328,190,1367,214
292,24,782,593,822,615
292,26,619,591,652,612
292,32,1563,358,1605,383
292,38,1077,206,1115,230
292,39,1306,334,1344,359
292,41,1204,360,1245,383
292,42,1647,399,1687,423
292,45,869,531,908,555
292,57,657,224,695,250
292,62,1460,565,1496,590
292,63,164,275,208,302
292,64,404,314,442,340
292,72,1775,628,1812,654
292,78,0,0,50,26
293,1,324,562,398,591
293,5,1827,185,1866,209
293,19,485,532,515,555
293,20,1778,416,1815,440
293,22,1332,190,1371,214
293,24,779,592,818,614
293,26,615,592,647,612
293,32,1568,359,1611,385
293,38,1082,205,1119,229
293,39,1312,334,1349,359
293,41,1213,360,1255,384
293,42,1656,400,1696,425
293,45,863,531,902,555
293,57,663,223,700,249
293,62,1453,565,1489,589
293,63,169,275,212,301
293,64,410,314,447,340
293,72,1768,626,1806,652
293,78,0,1,51,31
294,1,318,562,394,591
294,5,1832,185,1872,209
294,19,479,532,510,555
294,20,1786,418,1822,441
294,22,1337,190,1376,214
294,24,774,592,813,614
294,26,611,592,643,612
294,32,1575,360,1616,386
294,38,1086,204,1125,229
294,39,1317,335,1355,360
294,41,1220,361,1261,384
294,42,1663,401,1704,426
294,45,855,530,895,555
294,57,669,223,707,249
294,62,1449,564,1484,589
294,63,174,275,217,301
294,64,417,314,454,339
294,72,1762,625,1800,651
294,78,0,1,50,32
295,1,313,562,389,591
295,5,1836,184,1875,208
295,19,472,532,503,555
295,20,1795,419,1831,442
295,22,1342,190,1380,213
295,24,770,592,811,614
295,26,605,592,638,612
295,32,1580,361,1621,386
295,38,1092,204,1131,228
295,39,1324,335,1361,360
295,41,1229,361,1270,384
295,42,1672,402,1713,427
295,45,849,530,890,555
295,57,676,223,713,249
295,62,1443,564,1479,588
295,63,180,274,223,300
295,64,424,314,461,339
295,72,1755,624,1792,650
295,78,0,2,48,33
296,1,309,562,383,591
296,5,1841,184,1882,208
296,19,465,531,497,556
296,20,1803,421,1839,443
296,22,1347,190,1386,213
296,24,764,592,805,614
296,26,600,592,632,612
296,32,1587,362,1628,387
296,38,1096,204,1134,228
296,39,1330,335,1369,361
296,41,1238,362,1278,385
296,42,1682,404,1722,428
296,45,843,529,883,555
296,57,682,222,719,248
296,62,1438,563,1474,588
296,63,185,274,227,299
296,64,431,313,469,339
296,72,1750,623,1786,649
296,78,0,3,42,32
297,1,304,563,377,591
297,5,1846,183,1887,208
297,19,458,531,489,556
297,20,1810,422,1844,444
297,22,1353,189,1391,213
297,24,761,591,802,614
297,26,596,592,628,612
297,32,1593,362,1634,387
297,38,1101,204,1139,228
297,39,1336,336,1374,362
297,41,1245,362,1286,385
297,42,1690,405,1730,430
297,45,838,529,877,555
297,57,687,221,725,248
297,62,1431,563,1467,587
297,63,191,273,233,298
297,64,437,313,475,339
297,72,1744,622,1780,648
297,78,0,4,37,32
298,1,300,563,373,591
298,5,1851,183,1891,207
298,19,452,531,483,555
298,20,1816,423,1851,444
298,22,1357,189,1396,213
298,24,757,591,797,614
298,26,590,593,622,612
298,32,1599,363,1640,388
298,38,1107,204,1145,228
298,39,1342,337,1379,362
298,41,1254,363,1295,386
298,42,1699,406,1739,431
298,45,832,529,871,554
298,57,693,221,729,246
298,62,1425,562,1461,587
298,63,197,272,237,296
298,64,444,313,481,339
298,72,1737,622,1772,647
298,78,0,5,33,33
299,1,295,563,368,591
299,5,1857,183,1896,207
299,19,447,532,477,555
299,20,1826,424,1863,447
299,22,1360,189,1400,213
299,24,754,591,793,614
299,26,585,593,617,612
299,32,1605,364,1645,389
299,38,1111,204,1148,227
299,39,1349,337,1386,362
299,41,1263,364,1304,387
299,42,1708,408,1749,433
299,45,827,529,865,554
299,57,699,220,735,246
299,62,1419,562,1456,587
299,63,202,271,244,295
299,64,451,313,487,338
299,72,1731,621,1767,647
299,78,0,8,29,34
300,1,289,563,362,591
300,5,1862,182,1902,206
300,19,441,532,471,555
300,20,1839,426,1871,446
300,22,1365,188,1404,213
300,24,750,591,789,613
300,26,581,592,613,612
300,32,1612,364,1651,388
300,38,1116,204,1154,227
300,39,1356,338,1393,363
300,41,1272,364,1314,388
300,42,1716,409,1757,434
300,45,821,529,860,554
300,57,705,220,741,246
300,62,1414,561,1452,586
300,63,207,270,250,296
300,64,458,312,495,338
300,72,1724,621,1760,646
300,78,0,9,26,34
301,1,285,564,358,592
301,5,1867,182,1906,206
301,19,435,532,465,555
301,20,1844,428,1879,449
301,22,1370,188,1409,212
301,24,746,591,784,613
301,26,578,592,609,612
301,32,1619,366,1658,390
301,38,1121,203,1159,227
301,39,1362,338,1400,364
301,41,1280,366,1321,389
301,42,1724,410,1766,435
301,45,816,529,854,554
301,57,712,219,748,245
301,62,1408,561,1445,586
301,63,211,270,255,296
301,64,465,312,503,338
301,72,1718,620,1754,645
302,1,280,564,353,592
302,5,1871,181,1911,205
302,19,430,532,459,555
302,20,1852,429,1888,451
302,22,1377,188,1415,212
302,24,742,591,780,613
302,26,571,592,603,612
302,32,1624,367,1663,391
302,38,1124,202,1163,227
302,39,1368,339,1406,365
302,41,1289,367,1330,390
302,42,1733,411,1773,436
302,45,810,529,848,554
302,57,718,219,754,244
302,62,1402,561,1439,586
302,63,215,268,260,295
302,64,471,312,509,338
302,72,1711,619,1747,644
303,1,277,564,348,592
303,5,1875,180,1915,205
303,19,423,532,452,555
303,20,1861,430,1898,452
303,22,1381,188,1420,212
303,24,736,591,775,613
303,26,566,592,598,612
303,32,1631,368,1670,392
303,38,1129,202,1168,227
303,39,1374,339,1411,364
303,41,1297,367,1337,390
303,42,1742,412,1782,437
303,45,804,529,842,553
303,57,724,219,760,244
303,62,1396,560,1432,585
303,63,221,267,266,294
303,64,479,312,517,338
303,72,1705,618,1741,643
304,1,271,564,342,592
304,5,1878,180,1919,204
304,19,417,533,446,556
304,20,1868,431,1907,454
304,22,1385,188,1424,212
304,24,733,591,773,613
304,26,560,592,594,612
304,32,1636,369,1676,393
304,38,1135,202,1174,227
304,39,1380,340,1417,366
304,41,1306,368,1347,391
304,42,1750,413,1790,438
304,45,797,528,836,553
304,57,730,218,766,244
304,62,1391,560,1428,584
304,63,225,267,270,294
304,64,486,312,524,338
304,72,1698,617,1733,642
305,1,266,565,338,592
305,5,1883,180,1919,203
305,19,410,532,440,556
305,20,1875,431,1915,455
305,22,1390,187,1430,212
305,24,728,591,767,613
305,26,556,592,588,612
305,32,1642,370,1682,393
305,38,1140,202,1178,227
305,39,1387,341,1424,366
305,41,1314,369,1355,392
305,42,1759,414,1799,439
305,45,793,529,830,553
305,57,735,218,772,244
305,62,1386,560,1422,583
305,63,230,266,275,293
305,64,493,311,531,338
305,72,1692,617,1728,643
305,81,6,370,23,394
306,1,260,565,333,592
306,5,1886,180,1919,202
306,19,404,532,435,557
306,20,1883,432,1919,456
306,22,1394,187,1434,211
306,24,723,591,763,613
306,26,551,591,587,613
306,32,1648,370,1688,394
306,38,1145,202,1183,226
306,39,1392,341,1430,367
306,41,1322,369,1363,392
306,42,1769,416,1808,440
306,45,787,529,825,553
306,57,741,218,777,244
306,62,1381,559,1417,583
306,63,234,265,279,292
306,64,498,311,536,338
306,72,1685,615,1720,640
306,81,9,370,26,393
307,1,255,565,328,593
307,5,1889,179,1919,202
307,19,396,531,428,557
307,20,1889,433,1919,456
307,22,1398,187,1437,211
307,24,720,591,759,613
307,26,546,591,581,613
307,32,1653,371,1694,394
307,38,1149,202,1187,226
307,39,1398,342,1435,368
307,41,1331,370,1373,394
307,42,1778,417,1815,440
307,45,781,529,819,553
307,57,748,218,784,244
307,62,1375,559,1411,583
307,63,240,265,284,292
307,64,505,311,543,337
307,72,1679,614,1714,640
307,81,12,369,31,392
308,1,250,565,323,593
308,5,1892,178,1919,201
308,19,390,531,422,557
308,20,1892,434,1919,459
308,22,1403,187,1442,211
308,24,715,591,755,613
308,26,541,591,574,612
308,32,1659,371,1702,396
308,38,1154,202,1193,226
308,39,1405,342,1443,368
308,41,1339,371,1381,395
308,42,1785,418,1822,441
308,45,776,529,814,553
308,57,753,217,788,243
308,62,1367,558,1404,582
308,63,244,265,288,291
308,64,513,311,549,337
308,72,1673,614,1709,639
308,81,17,368,38,392
309,1,247,566,318,593
309,5,1897,179,1919,201
309,19,384,531,416,556
309,20,1899,435,1919,460
309,22,1409,187,1448,211
309,24,711,591,750,613
309,26,536,591,570,612
309,32,1665,371,1707,397
309,38,1159,202,1198,226
309,39,1411,343,1449,369
309,41,1347,371,1389,395
309,42,1794,419,1830,442
309,45,768,529,806,553
309,57,758,217,794,243
309,62,1361,558,1398,581
309,63,250,264,294,290
309,64,520,311,558,337
309,72,1667,613,1703,639
309,81,23,367,45,392
310,1,241,566,313,593
310,5,1901,179,1919,201
310,19,379,532,409,556
310,22,1414,186,1451,210
310,24,706,591,745,613
310,26,531,591,565,612
310,32,1671,372,1713,397
310,38,1165,201,1204,226
310,39,1417,343,1454,369
310,41,1355,372,1398,396
310,42,1804,421,1841,444
310,45,762,529,801,553
310,57,764,217,800,243
310,62,1356,557,1393,581
310,63,255,264,299,290
310,64,526,311,563,337
310,72,1661,612,1696,638
310,81,30,367,53,391
311,1,235,566,308,594
311,19,373,532,403,556
311,22,1419,186,1457,210
311,24,702,591,742,613
311,26,526,591,559,612
311,32,1679,373,1720,398
311,38,1169,201,1207,226
311,39,1422,343,1460,369
311,41,1364,372,1406,397
311,42,1811,424,1844,445
311,45,758,529,796,553
311,57,771,217,806,242
311,62,1350,557,1388,581
311,63,260,263,304,289
311,64,533,311,570,337
311,72,1655,612,1689,637
311,81,35,365,61,390
312,1,230,566,301,593
312,19,366,532,397,557
312,22,1423,186,1462,210
312,24,699,591,740,613
312,26,521,591,557,613
312,32,1686,374,1726,398
312,38,1174,201,1212,225
312,39,1429,344,1467,370
312,41,1373,373,1415,397
312,42,1818,423,1856,446
312,45,751,529,789,553
312,57,777,216,812,242
312,62,1344,556,1381,580
312,63,264,263,308,289
312,64,541,311,577,337
312,72,1647,611,1683,637
312,81,42,365,68,389
313,1,225,566,298,593
313,19,360,533,390,557
313,22,1426,186,1465,210
313,24,694,591,734,613
313,26,517,591,551,613
313,32,1691,375,1732,399
313,38,1178,201,1217,225
313,39,1438,345,1474,371
313,41,1381,374,1422,398
313,42,1828,423,1867,447
313,45,745,529,784,553
313,57,782,216,817,241
313,62,1338,556,1376,580
313,63,271,262,315,288
313,64,549,311,586,337
313,72,1640,610,1676,636
313,81,47,364,75,388
314,1,221,566,293,593
314,19,354,533,385,557
314,22,1431,186,1469,209
314,24,690,591,730,613
314,26,511,591,546,613
314,32,1696,375,1737,400
314,38,1183,201,1221,225
314,39,1442,346,1478,371
314,41,1391,375,1431,398
314,42,1836,423,1876,448
314,45,738,528,777,553
314,57,787,215,823,240
314,62,1332,555,1371,580
314,63,276,262,320,288
314,64,555,311,592,337
314,72,1634,608,1670,635
314,81,54,363,83,388
315,1,216,566,288,594
315,19,348,533,378,558
315,22,1436,186,1475,209
315,24,687,591,726,613
315,26,508,592,541,613
315,32,1703,376,1744,401
315,38,1187,200,1226,225
315,39,1449,348,1485,372
315,41,1399,376,1439,399
315,42,1844,427,1883,451
315,45,733,528,771,553
315,57,793,215,829,240
315,62,1326,555,1364,580
315,63,281,261,326,287
315,64,562,311,599,337
315,72,1627,608,1663,634
315,81,61,363,91,388
316,1,212,567,283,594
316,19,343,533,373,558
316,22,1441,185,1479,208
316,24,683,591,723,613
316,26,502,592,535,613
316,32,1710,376,1752,401
316,38,1193,200,1232,225
316,39,1455,348,1491,373
316,41,1409,377,1448,400
316,42,1854,429,1892,453
316,45,728,528,766,552
316,57,801,215,836,240
316,62,1321,555,1358,579
316,63,286,260,329,286
316,64,570,310,606,336
316,72,1622,607,1657,633
316,81,66,362,98,387
317,1,207,567,279,594
317,19,337,533,367,558
317,22,1445,185,1485,209
317,24,678,591,717,613
317,26,497,593,530,613
317,32,1715,377,1757,402
317,38,1199,200,1238,225
317,39,1461,348,1497,373
317,41,1417,377,1457,400
317,42,1863,430,1901,454
317,45,723,529,761,553
317,57,806,215,842,239
317,62,1316,555,1353,578
317,63,290,260,335,286
317,64,576,310,611,336
317,72,1616,607,1650,632
317,81,73,362,106,388
318,1,201,568,271,594
318,19,330,534,360,558
318,22,1449,185,1490,209
318,24,674,591,713,613
318,26,493,593,527,614
318,32,1721,378,1764,404
318,38,1203,200,1242,225
318,39,1468,350,1504,374
318,41,1425,378,1465,401
318,42,1871,432,1910,455
318,45,717,528,756,553
318,57,811,214,847,239
318,62,1311,554,1347,577
318,63,296,260,340,286
318,64,584,310,619,335
318,72,1610,606,1644,631
318,81,79,361,113,387
318,84,1901,679,1913,701
319,1,197,567,268,594
319,19,322,534,352,559
319,22,1453,184,1495,209
319,24,670,591,710,614
319,26,488,593,522,614
319,32,1727,379,1770,404
319,38,1207,200,1246,225
319,39,1474,351,1510,375
319,41,1433,379,1473,402
319,42,1879,433,1919,457
319,45,710,528,749,553
319,57,817,214,853,239
319,62,1305,554,1342,577
319,63,300,259,344,286
319,64,589,311,624,335
319,72,1602,605,1638,631
319,81,86,361,119,386
319,84,1899,678,1911,700
320,1,190,567,263,594
320,19,316,533,346,558
320,22,1458,184,1498,209
320,24,666,591,705,613
320,26,482,593,516,614
320,32,1733,379,1775,405
320,38,1212,200,1251,225
320,39,1481,351,1518,375
320,41,1441,379,1481,402
320,42,1886,436,1919,459
320,45,705,529,743,553
320,57,823,213,859,238
320,62,1298,554,1336,577
320,63,305,259,350,285
320,64,596,311,632,335
320,72,1595,604,1629,630
320,81,93,361,128,385
320,84,1897,678,1910,699
321,1,186,568,259,594
321,19,310,534,340,558
321,22,1464,184,1504,208
321,24,661,591,701,613
321,26,477,593,511,614
321,32,1738,380,1781,405
321,38,1216,199,1255,224
321,39,1486,351,1523,376
321,41,1451,381,1492,405
321,42,1890,436,1919,459
321,45,699,529,736,552
321,57,829,214,864,238
321,62,1291,553,1330,577
321,63,309,258,355,285
321,64,603,311,639,335
321,72,1590,604,1624,629
321,81,99,360,134,385
322,1,182,568,254,595
322,19,303,534,333,558
322,22,1468,184,1508,208
322,24,657,591,697,613
322,26,473,593,508,614
322,32,1745,381,1786,405
322,38,1221,199,1260,224
322,39,1492,352,1529,377
322,41,1458,382,1499,405
322,42,1896,438,1919,460
322,45,693,529,730,553
322,57,834,214,870,238
322,62,1283,553,1322,577
322,63,314,257,359,284
322,64,610,310,646,335
322,72,1583,603,1618,629
322,81,103,360,140,385
322,85,1875,675,1911,700
323,1,175,568,249,596
323,19,298,534,329,560
323,22,1474,184,1514,208
323,24,652,591,691,613
323,26,469,593,504,615
323,32,1751,384,1792,408
323,38,1227,200,1265,224
323,39,1497,353,1535,377
323,41,1468,383,1507,406
323,42,1903,440,1919,461
323,45,688,529,725,553
323,57,840,213,876,237
323,62,1277,552,1317,576
323,63,320,256,365,283
323,64,617,310,653,335
323,72,1577,602,1612,628
323,81,109,359,147,385
323,85,1867,675,1903,699
324,1,169,568,244,596
324,19,291,534,322,560
324,22,1479,184,1518,207
324,24,647,591,687,613
324,26,463,593,497,614
324,32,1757,385,1798,409
324,38,1231,200,1268,224
324,39,1504,353,1542,378
324,41,1476,384,1515,406
324,45,681,529,719,553
324,57,845,212,882,237
324,62,1271,552,1311,576
324,63,325,256,368,283
324,64,625,310,660,335
324,72,1571,602,1607,628
324,81,117,359,156,385
324,85,1861,673,1897,697
325,1,165,569,240,597
325,19,285,535,316,561
325,22,1483,183,1522,207
325,24,644,591,683,613
325,26,459,593,492,614
325,32,1762,384,1804,409
325,38,1237,200,1274,224
325,39,1510,354,1549,378
325,41,1485,384,1525,406
325,45,675,529,713,552
325,57,850,211,888,237
325,62,1267,551,1307,576
325,63,331,256,375,282
325,64,633,311,666,334
325,72,1565,601,1600,627
325,81,124,358,162,384
325,85,1854,672,1891,696
326,1,159,569,234,597
326,19,278,535,309,561
326,22,1487,183,1527,207
326,24,639,591,679,613
326,26,454,593,487,614
326,32,1767,385,1809,410
326,38,1241,199,1279,224
326,39,1516,355,1554,379
326,41,1493,386,1532,408
326,45,669,528,707,552
326,57,857,211,894,236
326,62,1261,550,1301,575
326,63,336,255,379,281
326,64,639,311,673,334
326,72,1558,601,1592,626
326,81,130,358,169,383
326,85,1849,671,1884,694
327,1,152,569,230,598
327,19,272,536,303,562
327,22,1493,183,1532,207
327,24,636,591,675,613
327,26,450,593,483,614
327,32,1773,386,1815,410
327,38,1245,199,1284,224
327,39,1523,356,1561,380
327,41,1501,387,1541,409
327,45,662,529,700,553
327,57,864,210,901,235
327,62,1255,550,1296,576
327,63,342,254,385,280
327,64,645,310,681,334
327,72,1551,600,1586,626
327,81,136,357,174,382
327,85,1842,670,1879,694
328,1,150,569,226,598
328,19,267,536,297,561
328,22,1497,183,1537,207
328,24,633,591,671,612
328,26,445,594,477,615
328,32,1779,387,1822,412
328,38,1249,198,1289,223
328,39,1529,356,1567,380
328,41,1510,388,1551,410
328,45,657,529,696,553
328,57,870,209,906,234
328,62,1250,550,1291,576
328,63,346,254,389,279
328,64,653,311,686,334
328,72,1544,600,1579,625
328,81,145,357,182,380
328,85,1835,669,1872,693
329,1,143,569,219,598
329,19,261,536,292,561
329,22,1502,183,1542,207
329,24,628,591,665,612
329,26,440,594,472,615
329,32,1786,388,1828,412
329,38,1255,199,1293,223
329,39,1534,357,1572,380
329,41,1518,389,1558,411
329,45,651,529,689,553
329,57,875,209,912,234
329,62,1245,550,1285,575
329,63,351,253,394,279
329,64,660,311,693,334
329,72,1538,599,1571,624
329,81,151,356,189,380
